year,rainfall_mm,temp_c,pesticides_log,area,item
1990,1668.0,16.4,11.287556689680539,11.221414352829132,9.598187881521312
2010,1020.0,21.34,7.421177528595393,10.137163840799603,11.679194950377726
1992,494.0,18.34,8.615951963439501,10.214492227941987,12.046813613013006
2012,1761.0,21.02,12.75588049247451,10.833100168916626,11.503253168070632
2010,1761.0,28.18,12.744263405073928,10.833100168916626,12.046813613013006
2009,1083.0,26.31,10.264931456884861,10.563872761743786,12.046813613013006
2011,1604.0,25.25,7.225095663287323,10.330149996217227,10.515857222241436
1997,758.0,16.25,10.44784262875747,10.972412076637736,9.597098648052048
1996,534.0,13.05,10.347724555144831,11.030236121496845,10.515857222241436
2005,2387.0,27.71,5.6049929154923515,10.695546505082676,11.39886958513914
1997,1604.0,24.98,6.447496018786834,10.330149996217227,11.679194950377726
2010,534.0,14.23,10.649473594978609,11.030236121496845,11.503253168070632
1993,2666.0,25.73,7.305188215393037,10.400053964623519,9.597098648052048
1994,282.0,27.05,3.464485120898074,10.498425286391845,10.21828599198364
1991,854.0,16.09,9.143986871426161,11.033213632954727,10.21828599198364
1996,2274.0,17.23,7.786551806428712,10.124274006289662,10.061121920545272
1994,494.0,18.78,8.729720590267258,10.214492227941987,10.21828599198364
2006,1761.0,25.41,12.38303402889444,10.833100168916626,11.679194950377726
2001,2274.0,17.39,8.901775088607979,10.124274006289662,11.39886958513914
1990,2666.0,25.98,7.144407180321139,10.400053964623519,9.597098648052048
2009,51.0,21.67,9.106534203250593,11.384542347674495,10.21828599198364
2012,3240.0,22.58,10.79402407352379,10.83584023674699,11.538194180140504
1991,1668.0,15.43,11.287556689680539,11.221414352829132,10.21828599198364
1997,216.0,19.23,6.744059186311348,9.982948044765465,9.598187881521312
2002,1410.0,27.08,8.298805811565499,10.910862364862039,10.21828599198364
2008,758.0,25.22,11.030575694808979,10.972412076637736,10.061121920545272
2010,758.0,16.19,11.057271031823415,10.972412076637736,11.503253168070632
1991,1083.0,23.77,11.186280779387824,10.563872761743786,10.21828599198364
2006,250.0,7.65,8.275699806989145,10.138296664791273,9.598187881521312
1999,1513.0,19.82,3.9223692974822906,10.045306656776868,9.598187881521312
2009,495.0,20.71,10.198319007141121,10.454570159932594,10.21828599198364
1998,1668.0,16.45,11.287556689680539,11.221414352829132,11.538194180140504
1996,2274.0,21.69,7.786551806428712,10.124274006289662,11.679194950377726
2010,1274.0,21.75,5.581727828648895,10.067617486397696,11.679194950377726
2001,637.0,11.9,8.971080141903437,10.249179202785156,10.515857222241436
2013,1622.0,28.98,9.004176840696656,10.392422591713782,11.679194950377726
1998,1083.0,26.27,10.80279487936987,10.563872761743786,12.046813613013006
1992,495.0,19.95,9.716133353214099,10.454570159932594,9.597098648052048
2005,534.0,14.38,10.443221281449327,11.030236121496845,9.597098648052048
1991,1083.0,25.96,11.186280779387824,10.563872761743786,12.046813613013006
2000,630.0,16.73,7.6004023345004,10.589298776789997,12.046813613013006
2009,1083.0,26.31,10.264931456884861,10.563872761743786,10.515857222241436
1992,1738.0,17.96,8.050384453067021,10.838386539149738,10.21828599198364
2013,1083.0,26.99,10.728123415808568,10.563872761743786,12.046813613013006
2013,1010.0,24.55,3.713572066704308,9.904811119150851,10.515857222241436
1996,2331.0,27.09,4.962844630259907,11.001629101892087,10.515857222241436
2005,1181.0,21.37,5.6920809446818605,10.066009399541972,11.39886958513914
2006,758.0,20.3,10.837479686069424,10.972412076637736,12.046813613013006
1999,758.0,20.86,10.44784262875747,10.972412076637736,11.679194950377726
2007,250.0,7.78,8.626386552329159,10.138296664791273,10.061121920545272
2007,1761.0,22.19,12.624888238006475,10.833100168916626,11.679194950377726
1992,1083.0,25.52,11.167501278947187,10.563872761743786,9.598187881521312
2007,494.0,27.21,8.688952496838512,10.214492227941987,10.061121920545272
2002,1668.0,15.71,11.160008308837506,11.221414352829132,9.598187881521312
1992,3142.0,25.3,4.804021044733257,10.880025934483838,11.679194950377726
1998,758.0,20.31,10.44784262875747,10.972412076637736,11.503253168070632
2005,495.0,16.29,10.198319007141121,10.454570159932594,10.515857222241436
1999,1083.0,25.29,10.740648493234978,10.563872761743786,11.679194950377726
2006,3240.0,22.6,11.496080684927705,10.83584023674699,9.598187881521312
2006,1181.0,20.63,5.314928632353234,10.066009399541972,9.598187881521312
2000,1761.0,27.5,11.852421696136181,10.833100168916626,11.503253168070632
1993,1651.0,27.25,3.091042453358316,10.47842783042665,9.597098648052048
1994,758.0,16.45,10.44784262875747,10.972412076637736,10.515857222241436
1992,748.0,28.06,3.40452517175483,10.03602339017676,9.597098648052048
1994,758.0,19.79,10.44784262875747,10.972412076637736,12.046813613013006
2005,2041.0,24.16,6.549979729599372,11.574053959547706,12.046813613013006
2010,2280.0,27.01,9.412725143025618,10.793265849538116,11.538194180140504
1993,1020.0,21.0,6.985641817639208,10.137163840799603,9.598187881521312
2005,537.0,8.38,10.50133455324175,10.8179649369699,10.061121920545272
2011,867.0,12.33,11.019284665958338,11.215437121434825,9.597098648052048
1993,691.0,7.29,7.732369222284388,9.597935049922677,10.21828599198364
2013,1083.0,26.61,10.728123415808568,10.563872761743786,10.061121920545272
2004,1083.0,24.85,10.466355190329153,10.563872761743786,11.679194950377726
2012,2702.0,27.48,7.37650812632622,10.968500327143397,10.515857222241436
1998,832.0,7.77,11.339975853975268,11.271011720471533,12.046813613013006
2007,636.0,17.41,10.578648954330596,11.134303088440845,9.598187881521312
1990,700.0,10.71,10.351053836662928,11.311633830688685,9.598187881521312
2004,758.0,19.91,10.182411635513155,10.972412076637736,11.679194950377726
2002,636.0,17.16,10.614671095582173,11.134303088440845,11.503253168070632
1994,1761.0,26.9,11.342300594450885,10.833100168916626,12.046813613013006
2004,59.0,26.53,8.21787029336321,10.821721331885163,9.597098648052048
2002,1083.0,26.49,10.656872456547575,10.563872761743786,12.046813613013006
2012,1522.0,6.82,9.193369172402598,11.224102991764918,10.515857222241436
1997,1976.0,25.03,8.850947451970402,10.308437642021694,10.21828599198364
2008,1010.0,24.27,3.713572066704308,9.904811119150851,10.21828599198364
1991,758.0,16.42,10.44784262875747,10.972412076637736,11.679194950377726
1994,3142.0,25.07,5.176149732573829,10.880025934483838,11.679194950377726
2009,282.0,27.89,1.6331544390514163,10.498425286391845,12.046813613013006
1991,1083.0,27.35,11.186280779387824,10.563872761743786,9.597098648052048
2000,1187.0,26.83,4.414372810713093,10.522924606052827,10.21828599198364
2006,59.0,26.24,8.305815154196008,10.821721331885163,10.061121920545272
2000,1784.0,25.78,7.900981125730412,10.996834845868042,11.679194950377726
1998,758.0,20.31,10.44784262875747,10.972412076637736,9.598187881521312
1992,51.0,20.09,8.72534492491121,11.384542347674495,10.515857222241436
2001,1181.0,20.59,5.183130956738919,10.066009399541972,10.061121920545272
2004,748.0,28.9,0.8241754429663494,10.03602339017676,11.538194180140504
2004,495.0,15.49,10.198319007141121,10.454570159932594,9.597098648052048
2011,1668.0,15.62,10.855093303336972,11.221414352829132,11.503253168070632
